,year,title,director,writer,mpaa,main_actor_1,main_actor_2,main_actor_3,main_actor_4,genre_1,genre_2,genre_3,genre_4,Adjusted Worldwide,Adjusted Domestic,Adjusted International,Adjusted Budget
3012,2016,Nerve,Henry Joost,Jessica Sharzer,PG-13,Emma Roberts,Dave Franco,Emily Meade,Miles Heizer,Adventure,Crime,Drama,Mystery,92071539.0,41670316.080000006,50401222.92,20520000.0
3013,2017,American Made,Doug Liman,Gary Spinelli,R,Tom Cruise,Domhnall Gleeson,Sarah Wright,Jesse Plemons,Action,Biography,Comedy,Crime,142958588.58,54422520.0,88536068.58,53000000.0
3014,2016,Whiskey Tango Foxtrot,Glenn Ficarra,Robert Carlock,R,Tina Fey,Margot Robbie,Martin Freeman,Alfred Molina,Biography,Comedy,Drama,War,26969910.12,24930000.720000003,2039909.4000000001,37800000.0
3015,2017,Girls Trip,Malcolm D. Lee,Erica Rivinoja,R,Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish,Adventure,Comedy,Drama,,148985500.54000002,122081880.10000001,26903620.44,20140000.0
3016,2015,The Visit,M. Night Shyamalan,M. Night Shyamalan,PG-13,Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie,Horror,Mystery,Thriller,,107310567.58000001,71074654.45,36235913.13,5450000.0
3017,2015,Jem and the Holograms,Jon M. Chu,Ryan Landels,PG,Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko,Adventure,Drama,Family,Fantasy,2543715.56,2381257.6,162457.96000000002,5450000.0
3018,2015,Paper Towns,Jake Schreier,Scott Neustadter,PG-13,Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith,Comedy,Drama,Mystery,Romance,93208407.0,34880331.36,58328075.64,13080000.000000002
3019,2015,Ricki and the Flash,Jonathan Demme,Diablo Cody,PG-13,Meryl Streep,Kevin Kline,Mamie Gummer,Sebastian Stan,Comedy,Drama,Music,,45044607.52,29236136.96,15808470.56,19620000.0
3020,2016,Allied,Robert Zemeckis,Steven Knight,R,Brad Pitt,Marion Cotillard,Jared Harris,Vincent Ebrahim,Action,Drama,Romance,Thriller,129081624.84,43305909.120000005,85775715.72,91800000.0
3021,2015,The Martian,Ridley Scott,Drew Goddard,PG-13,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,Adventure,Drama,Sci-Fi,,686876460.1,248992692.67000002,437883767.43,117720000.00000001
3022,2015,Bridge of Spies,Steven Spielberg,Matt Charman,PG-13,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,Drama,History,Thriller,,180371399.32000002,78821991.86,101549407.46000001,43600000.0
3023,2016,The BFG,Steven Spielberg,Melissa Mathison,PG,Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement,Adventure,Family,Fantasy,,210862883.88000003,59922471.6,150940412.28,151200000.0
3024,2015,By the Sea,Angelina Jolie,Angelina Jolie,R,Brad Pitt,Angelina Jolie,Mélanie Laurent,Melvil Poupaud,Drama,Romance,,,3635070.43,586921.4,3048149.0300000003,10900000.0
3025,2014,Unfriended,Levan Gabriadze,Nelson Greaves,R,Heather Sossaman,Matthew Bohrer,Courtney Halverson,Shelley Hennig,Horror,Mystery,Thriller,,68541478.10000001,35405478.1,33136000.000000004,1090000.0
3026,2016,Underworld: Blood Wars,Anna Foerster,Cory Goodman,R,Kate Beckinsale,Theo James,Tobias Menzies,Lara Pulver,Action,Adventure,Fantasy,Horror,87580778.04,32782290.840000004,54798487.2,37800000.0
3027,2017,Power Rangers,Dean Israelite,John Gatins,PG-13,Dacre Montgomery,Naomi Scott,RJ Cyler,Ludi Lin,Action,Adventure,Sci-Fi,,150877474.4,90486317.0,60391157.400000006,106000000.0
3028,2017,Kong: Skull Island,Jordan Vogt-Roberts,Dan Gilroy,PG-13,Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly,Action,Adventure,Fantasy,Sci-Fi,600651980.72,178135980.72,422516000.0,196100000.0
3029,2019,Godzilla: King of the Monsters,Michael Dougherty,Michael Dougherty,PG-13,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,Action,Adventure,Fantasy,Sci-Fi,390466139.38,111605139.38,278861000.0,171700000.0
3030,2016,Lion,Garth Davis,Saroo Brierley,PG-13,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,Biography,Drama,,,151537962.24,55878017.400000006,95659944.84,12960000.0
3031,2016,Rogue One: A Star Wars Story,Gareth Edwards,Chris Weitz,PG-13,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Action,Adventure,Sci-Fi,,1140541854.8400002,574751509.9200001,565790344.9200001,216000000.0
3032,2018,The Equalizer 2,Antoine Fuqua,Richard Wenk,R,Denzel Washington,Pedro Pascal,Ashton Sanders,Orson Bean,Action,Crime,Thriller,,196112161.71,105146892.86,90965268.85000001,63860000.0
3033,2016,Snowden,Oliver Stone,Kieran Fitzgerald,R,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,Zachary Quinto,Biography,Crime,Drama,Thriller,40345793.28,23314520.520000003,17031272.76,43200000.0
3034,2015,Love,Gaspar Noé,Gaspar Noé,,Aomi Muyock,Karl Glusman,Klara Kristin,Juan Saavedra,Drama,Romance,,,938552.1300000001,271500.47000000003,667051.66,3270000.0000000005
3035,2018,Solo: A Star Wars Story,Ron Howard,Jonathan Kasdan,PG-13,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,Action,Adventure,Sci-Fi,,404712551.21000004,220180537.36,184532013.85,283250000.0
3036,2016,La La Land,Damien Chazelle,Damien Chazelle,PG-13,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,Comedy,Drama,Music,Musical,482205121.92,163189947.24,319015174.68,32400000.000000004
3037,2016,The Nice Guys,Shane Black,Shane Black,R,Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,Action,Comedy,Crime,Mystery,67811275.44,39162704.04,28648571.400000002,54000000.0
3038,2018,The Predator,Shane Black,Fred Dekker,R,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,Action,Adventure,Sci-Fi,Thriller,165358398.02,52555449.24,112802948.78,90640000.0
3039,2017,Only the Brave,Joseph Kosinski,Sean Flynn,PG-13,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,Action,Biography,Drama,,27932401.32,19444621.98,8487779.34,40280000.0
3040,2015,War Room,Alex Kendrick,Alex Kendrick,PG,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore,Drama,,,,79849329.94000001,73891227.53,5958102.41,3270000.0000000005
3041,2015,Dope,Rick Famuyiwa,Rick Famuyiwa,R,Shameik Moore,Tony Revolori,Kiersey Clemons,Kimberly Elise,Comedy,Crime,Drama,,19605591.290000003,19082052.3,523538.99000000005,7630000.000000001
3042,2015,Krampus,Michael Dougherty,Todd Casey,PG-13,Adam Scott,Toni Collette,David Koechner,Allison Tolman,Comedy,Drama,Fantasy,Horror,67088090.63,46570767.75,20517322.880000003,16350000.000000002
3043,2019,Dumbo,Tim Burton,Ehren Kruger,PG,Colin Farrell,Michael Keaton,Danny DeVito,Eva Green,Adventure,Family,Fantasy,,356817467.21,115913970.07000001,240903497.14000002,171700000.0
3044,2015,The Perfect Guy,David M. Rosenthal,Alan B. McElroy,PG-13,Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell,Crime,Drama,Horror,Mystery,65697758.57000001,62159904.150000006,3537854.4200000004,13080000.000000002
3045,2019,The Goldfinch,John Crowley,Peter Straughan,R,Oakes Fegley,Ansel Elgort,Nicole Kidman,Jeffrey Wright,Drama,,,,10031947.21,5385947.21,4646000.0,45450000.0
3046,2016,The Boy,William Brent Bell,Stacey Menear,PG-13,Lauren Cohan,Rupert Evans,James Russell,Jim Norton,Horror,Mystery,Thriller,,80067074.4,38685120.480000004,41381953.92,10800000.0
3047,2017,Baby Driver,Edgar Wright,Edgar Wright,R,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Action,Crime,Drama,Music,240561792.22,114295413.72,126266378.5,36040000.0
3048,2017,Guardians of the Galaxy Vol. 2,James Gunn,James Gunn,PG-13,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Action,Adventure,Comedy,Sci-Fi,915581414.0600001,413201887.06,502379527.0,212000000.0
3049,2017,The Space Between Us,Peter Chelsom,Allan Loeb,PG-13,Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson,Drama,Romance,Sci-Fi,,17045303.5,8358411.640000001,8686891.860000001,31800000.0
3050,2016,Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,Josh Appelbaum,PG-13,Megan Fox,Will Arnett,Tyler Perry,Laura Linney,Action,Adventure,Comedy,Sci-Fi,265273755.84,88615729.08000001,176658026.76000002,145800000.0
3051,2017,The Bye Bye Man,Stacy Title,Jonathan Penner,PG-13,Douglas Smith,Lucien Laviscount,Cressida Bonas,Michael Trucco,Drama,Fantasy,Horror,Mystery,31666736.8,23739554.36,7927182.44,7844000.0
3052,2016,Manchester by the Sea,Kenneth Lonergan,Kenneth Lonergan,R,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,Drama,,,,85307199.84,51511000.68,33796199.160000004,9720000.0
3053,2015,Maze Runner: The Scorch Trials,Wes Ball,T.S. Nowlin,PG-13,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,Action,Adventure,Sci-Fi,Thriller,340402701.04,89049939.28,251352761.76000002,66490000.00000001
3054,2016,The Shallows,Jaume Collet-Serra,Anthony Jaswinski,PG-13,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas,Drama,Horror,Thriller,,128628818.64000002,59533966.440000005,69094852.2,18360000.0
3055,2018,The Darkest Minds,Jennifer Yuh Nelson,Chad Hodge,PG-13,Amandla Stenberg,Mandy Moore,Bradley Whitford,Harris Dickinson,Action,Adventure,Drama,Romance,42376650.370000005,13076561.73,29300088.64,35020000.0
3056,2016,The Purge: Election Year,James DeMonaco,James DeMonaco,R,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,Joseph Julian Soria,Action,Horror,Sci-Fi,Thriller,128074910.4,85550445.0,42524465.400000006,10800000.0
3057,2018,Forever My Girl,Bethany Ashton Wolf,Bethany Ashton Wolf,PG,Alex Roe,Jessica Rothe,Abby Ryder Fortson,Travis Tritt,Drama,Music,Romance,,16867347.98,16867347.98,,3605000.0
3058,2017,The Lego Batman Movie,Chris McKay,Seth Grahame-Smith,PG,Will Arnett,Michael Cera,Rosario Dawson,Ralph Fiennes,Action,Animation,Comedy,Family,330667407.04,186295407.04000002,144372000.0,84800000.0
3059,2018,Fantastic Beasts: The Crimes of Grindelwald,David Yates,J.K. Rowling,PG-13,Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp,Adventure,Family,Fantasy,,674501578.03,164342578.03,510159000.0,206000000.0
3060,2019,After,Jenny Gage,Tom Betterton,PG-13,Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,Dylan Arnold,Drama,Romance,,,70430816.82000001,12259950.65,58170866.17,14140000.0
3061,2017,My Little Pony: The Movie,Jayson Thiessen,Meghan McCarthy,PG,Emily Blunt,Kristin Chenoweth,Liev Schreiber,Michael Peña,Adventure,Animation,Comedy,Drama,63950682.980000004,23198213.42,40752469.56,6890000.0
3062,2016,Florence Foster Jenkins,Stephen Frears,Nicholas Martin,PG-13,Meryl Streep,Hugh Grant,Simon Helberg,Rebecca Ferguson,Biography,Comedy,Drama,Music,52977009.96,29574471.6,23402538.360000003,31320000.000000004
3063,2016,Keanu,Peter Atencio,Jordan Peele,R,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man,Action,Comedy,Crime,,22303439.64,22239201.240000002,64238.4,16200000.000000002
3064,2015,The Here After,Magnus von Horn,Magnus von Horn,,Ulrik Munther,Mats Blomgren,Ellen Jelinek,Loa Ek,Drama,,,,106491.91,,106491.91,1199000.0
3065,2019,Captain Marvel,Anna Boden,Anna Boden,PG-13,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law,Action,Adventure,Sci-Fi,,1139557541.94,431098137.39,708459404.55,161600000.0
3066,2019,Avengers: Endgame,Anthony Russo,Christopher Markus,PG-13,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Action,Adventure,Drama,Sci-Fi,2825778569.64,866956730.0,1958821839.64,359560000.0
3067,2016,Don't Breathe,Fede Alvarez,Fede Alvarez,R,Stephen Lang,Jane Levy,Dylan Minnette,Daniel Zovatto,Crime,Horror,Thriller,,170456925.96,96355305.0,74101620.96000001,10692000.0
3068,2016,13 Hours,Michael Bay,Chuck Hogan,R,John Krasinski,Pablo Schreiber,James Badge Dale,David Denman,Action,Drama,History,Thriller,74964279.60000001,57081476.52,17882803.080000002,54000000.0
3069,2015,The Gift,Joel Edgerton,Joel Edgerton,R,Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman,Drama,Mystery,Thriller,,64288767.89000001,47728118.85,16560649.040000001,5450000.0
3070,2016,The Birth of a Nation,Nate Parker,Nate Parker,R,Nate Parker,Armie Hammer,Penelope Ann Miller,Jackie Earle Haley,Biography,Drama,History,,18121548.96,17130491.28,991057.68,9180000.0
3071,2016,Jason Bourne,Paul Greengrass,Paul Greengrass,PG-13,Matt Damon,Tommy Lee Jones,Alicia Vikander,Vincent Cassel,Action,Thriller,,,448723707.12,175429162.8,273294544.32,129600000.00000001
3072,2017,Kung Fu Yoga,Stanley Tong,Stanley Tong,,Jackie Chan,Yixing Zhang,Miya Muqi,Disha Patani,Action,Adventure,Comedy,Family,273207596.96000004,384416.42000000004,272823180.54,68900000.0
3073,2018,Widows,Steve McQueen,Gillian Flynn,R,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,,Crime,Drama,Thriller,,78264241.0,43674710.96,34589530.04,43260000.0
3074,2018,Alpha,Albert Hughes,Daniele Sebastian Wiedenhaupt,PG-13,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,Jens Hultén,Action,Adventure,Drama,Family,101149291.88,36932896.43,64216395.45,52530000.0
3075,2016,Miracles from Heaven,Patricia Riggen,Christy Beam,PG,Jennifer Garner,Kylie Rogers,Martin Henderson,Brighton Sharbino,Biography,Drama,Family,,79901643.24000001,66641532.84,13260110.4,14040000.0
3076,2015,The Witch,Robert Eggers,Robert Eggers,R,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings,Drama,Horror,Mystery,,44062100.050000004,27401188.450000003,16660911.600000001,4360000.0
3077,2015,Grandma,Paul Weitz,Paul Weitz,R,Lily Tomlin,Julia Garner,Marcia Gay Harden,Judy Greer,Comedy,Drama,,,7853529.57,7608771.16,244758.41,654000.0
3078,2015,Xun long jue,Wuershan,Chia-Lu Chang,,Kun Chen,Angelababy,Qi Shu,Keith Collea,Action,Adventure,Drama,Fantasy,282711608.32,1355752.9000000001,281355855.42,40330000.0
3079,2017,The Circle,James Ponsoldt,James Ponsoldt,PG-13,Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane,Drama,Sci-Fi,Thriller,,43095782.940000005,21727714.64,21368068.3,19080000.0
3080,2016,Kubo and the Two Strings,Travis Knight,Marc Haimes,PG,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,Action,Adventure,Animation,Family,82349393.04,51864935.04000001,30484458.000000004,64800000.00000001
3081,2015,90 Minutes in Heaven,Michael Polish,Michael Polish,PG-13,Kate Bosworth,Hayden Christensen,Hudson Meek,Bobby Batson,Drama,,,,5278541.91,5278541.91,,5450000.0
3082,2016,Queen of Katwe,Mira Nair,William Wheeler,PG,Madina Nalwanga,David Oyelowo,Lupita Nyong'o,Martin Kabanza,Biography,Drama,Sport,,11196533.88,9584340.120000001,1612193.76,16200000.000000002
3083,2016,Ouija: Origin of Evil,Mike Flanagan,Mike Flanagan,PG-13,Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas,Drama,Horror,Mystery,Thriller,88242205.68,37956065.400000006,50286140.28,9720000.0
3084,2019,The Peanut Butter Falcon,Tyler Nilson,Tyler Nilson,PG-13,Zack Gottsagen,Ann Owens,Dakota Johnson,Bruce Dern,Adventure,Comedy,Drama,Sport,23011821.82,20661722.51,2350099.31,6262000.0
3085,2016,Nine Lives,Barry Sonnenfeld,Gwyn Lurie,PG,Kevin Spacey,Jennifer Garner,Robbie Amell,Cheryl Hines,Comedy,Drama,Family,Fantasy,62439600.6,21276034.560000002,41163566.04,32400000.000000004
3086,2017,Fifty Shades Darker,James Foley,Niall Leonard,R,Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,Drama,Romance,,,404438596.76000005,121456125.0,282982471.76,58300000.0
3087,2018,Fifty Shades Freed,James Foley,Niall Leonard,R,Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,Drama,Romance,Thriller,,383144568.54,103419992.8,279724575.74,56650000.0
3088,2017,Gifted,Marc Webb,Tom Flynn,PG-13,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,Drama,,,,45653409.24,26289284.720000003,19364124.52,7420000.0
3089,2017,The House,Andrew Jay Cohen,Brendan O'Brien,R,Will Ferrell,Amy Poehler,Ryan Simpkins,Jason Mantzoukas,Comedy,Crime,,,36235574.24,27119574.240000002,9116000.0,42400000.0
3090,2016,All I See Is You,Marc Forster,Sean Conway,R,Blake Lively,Jason Clarke,Ahna O'Reilly,Miquel Fernández,Drama,Mystery,Romance,,732402.0,235055.52000000002,497346.48000000004,32400000.000000004
3091,2018,Maze Runner: The Death Cure,Wes Ball,T.S. Nowlin,PG-13,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster,Action,Adventure,Sci-Fi,Thriller,296820595.05,59773416.29,237047178.76000002,63860000.0
3092,2016,Why Him?,John Hamburg,John Hamburg,R,Zoey Deutch,James Franco,Tangie Ambrose,Cedric the Entertainer,Comedy,,,,127550943.00000001,65149688.88,62401254.120000005,41040000.0
3093,2019,The Prodigy,Nicholas McCarthy,Jeff Buhler,R,Taylor Schilling,Jackson Robert Scott,Peter Mooney,Colm Feore,Horror,Thriller,,,21361767.65,15004853.91,6356913.74,6060000.0
3094,2016,Morgan,Luke Scott,Seth W. Owen,R,Kate Mara,Anya Taylor-Joy,Rose Leslie,Michael Yare,Action,Horror,Sci-Fi,Thriller,9514159.56,4228471.08,5285688.48,8640000.0
3095,2019,Frozen II,Chris Buck,Jennifer Lee,PG,Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff,Adventure,Animation,Comedy,Family,1464527202.33,482147313.78000003,982379888.55,151500000.0
3096,2018,Overlord,Julius Avery,Billy Ray,R,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk,Action,Adventure,Horror,Mystery,42907579.32,22355989.32,20551590.0,39140000.0
3097,2018,White Boy Rick,Yann Demange,Andy Weiss,R,Matthew McConaughey,Richie Merritt,Bel Powley,Jennifer Jason Leigh,Crime,Drama,,,26736206.46,24731523.64,2004682.82,29870000.0
3098,2018,Mile 22,Peter Berg,Lea Carpenter,R,Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich,Action,Thriller,,,68298020.74,37192020.74,31106000.0,51500000.0
3099,2016,Patriots Day,Peter Berg,Peter Berg,R,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,John Goodman,Action,Crime,Drama,History,56360611.080000006,34437269.88,21923341.200000003,48600000.0
3100,2016,Sleight,J.D. Dillard,J.D. Dillard,R,Jacob Latimore,Seychelle Gabriel,Storm Reid,Donzaleigh Abernathy,Action,Drama,Sci-Fi,Thriller,4308881.4,4305144.600000001,3736.8,270000.0
3101,2018,Christopher Robin,Marc Forster,A.A. Milne,PG,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss,Adventure,Comedy,Drama,Family,203676708.31,102191493.26,101485215.05,77250000.0
3102,2017,The Star,Timothy Reckart,Carlos Kotkin,PG,Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez,Adventure,Animation,Comedy,Family,89374609.14,43350114.04,46024495.1,21200000.0
3103,2016,Storks,Nicholas Stoller,Nicholas Stoller,PG,Andy Samberg,Katie Crown,Kelsey Grammer,Jennifer Aniston,Adventure,Animation,Comedy,Family,198060069.24,78493620.24000001,119566449.00000001,75600000.0
3104,2017,The Fate of the Furious,F. Gary Gray,Gary Scott Thompson,PG-13,Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,Action,Adventure,Crime,Thriller,1310165425.0800002,239568888.10000002,1070596536.98,265000000.0
3105,2018,Spider-Man: Into the Spider-Verse,Bob Persichetti,Phil Lord,PG,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Action,Adventure,Animation,Family,386807055.93,195948549.3,190858506.63,92700000.0
3106,2015,Huevos: Little Rooster's Egg-cellent Adventure,Gabriel Riva Palacio Alatriste,Marqus Bobesich,PG,Bruno Bichir,Carlos Espejel,Angélica Vale,Omar Chaparro,Adventure,Animation,Comedy,Family,28222891.490000002,9898091.620000001,18324799.87,5777000.0
3107,2019,Harriet,Kasi Lemmons,Gregory Allen Howard,PG-13,Cynthia Erivo,Leslie Odom Jr.,Joe Alwyn,Clarke Peters,Action,Biography,Drama,History,43714976.55,43512976.55,202000.0,17170000.0
3108,2016,Almost Christmas,David E. Talbert,David E. Talbert,PG-13,Kimberly Elise,Omar Epps,Danny Glover,Mo'Nique,Comedy,Drama,,,45987393.6,45531482.400000006,455911.2,18360000.0
3109,2017,Kingsman: The Golden Circle,Matthew Vaughn,Jane Goldman,R,Taron Egerton,Colin Firth,Mark Strong,Channing Tatum,Action,Adventure,Comedy,,435556821.72,106248928.28,329307893.44,110240000.0
3110,2016,Bad Moms,Jon Lucas,Jon Lucas,R,Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate,Comedy,,,,198650959.92000002,122317880.76,76333079.16000001,21600000.0
3111,2017,All Saints,Steve Gomer,Steve Armour,PG,John Corbett,Cara Buono,Myles Moore,Barry Corbin,Drama,,,,6299118.9,6150340.48,148778.42,2120000.0
3112,2016,What Now?,Leslie Small,Kevin Hart,R,Kevin Hart,Don Cheadle,Halle Berry,Ed Helms,Comedy,Documentary,,,25478326.44,25478326.44,,10692000.0
3113,2016,Collateral Beauty,David Frankel,Allan Loeb,PG-13,Will Smith,Edward Norton,Kate Winslet,Michael Peña,Drama,Romance,,,95610542.4,33497302.680000003,62113239.720000006,38880000.0
3114,2018,Bumblebee,Travis Knight,Christina Hodson,PG-13,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker,Action,Adventure,Sci-Fi,,482029334.35,131011456.67,351017877.68,139050000.0
3115,2016,A Cure for Wellness,Gore Verbinski,Justin Haythe,R,Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi,Drama,Fantasy,Horror,Mystery,28749602.16,8755544.88,19994057.28,43200000.0
3116,2018,Unfriended: Dark Web,Stephen Susco,Stephen Susco,R,Colin Woodell,Stephanie Nogueras,Betty Gabriel,Rebecca Rittenhouse,Horror,Mystery,Thriller,,16505736.610000001,9132747.35,7372989.26,1030000.0
3117,2017,Pitch Perfect 3,Trish Sie,Kay Cannon,PG-13,Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp,Comedy,Music,,,196524365.70000002,111191381.80000001,85332983.9,47700000.0
3118,2016,The Promise,Terry George,Terry George,PG-13,Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho,Action,Adventure,Drama,History,13444570.08,8882231.040000001,4562339.04,97200000.0
3119,2019,Maleficent: Mistress of Evil,Joachim Rønning,Linda Woolverton,PG,Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer,Adventure,Family,Fantasy,,496647389.89,115068901.05,381578488.84,186850000.0
3120,2018,The Meg,Jon Turteltaub,Dean Georgaris,PG-13,Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis,Action,Horror,Sci-Fi,Thriller,546151054.26,149807054.26,396344000.0,133900000.0
3121,2016,Lights Out,David F. Sandberg,Eric Heisserer,PG-13,Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke,Drama,Horror,Mystery,Thriller,160778341.8,72650341.80000001,88128000.0,5292000.0
3122,2017,Rough Night,Lucia Aniello,Lucia Aniello,R,Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Ilana Glazer,Comedy,Crime,Thriller,,50188119.980000004,23431981.580000002,26756138.400000002,21200000.0
3123,2019,The Best of Enemies,Robin Bissell,Robin Bissell,PG-13,Taraji P. Henson,Sam Rockwell,Babou Ceesay,Anne Heche,Biography,Drama,History,,10311911.13,10307672.16,4238.97,10100000.0
3124,2016,Mother's Day,Garry Marshall,Anya Kochoff,PG-13,Jennifer Aniston,Kate Hudson,Julia Roberts,Jason Sudeikis,Comedy,Drama,Romance,,52685283.6,35092287.72,17592995.880000003,27000000.0
3125,2016,Sultan,Ali Abbas Zafar,Ali Abbas Zafar,,Salman Khan,Kubbra Sait,Anushka Sharma,Randeep Hooda,Action,Drama,Sport,,99942620.04,6696000.0,93246620.04,14504400.000000002
3126,2016,Hidden Figures,Theodore Melfi,Allison Schroeder,PG,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,Biography,Drama,History,,254833449.84,183175869.96,71657579.88000001,27000000.0
3127,2016,Blood Feast,Marcel Walz,Philip Lilienschwarz,R,Robert Rusler,Caroline Williams,Sophie Monk,Sadie Katz,Horror,,,,9404.640000000001,9404.640000000001,,1296000.0
3128,2017,The Emoji Movie,Tony Leondis,Tony Leondis,PG,T.J. Miller,James Corden,Anna Faris,Maya Rudolph,Adventure,Animation,Comedy,Family,230843244.76000002,91254883.78,139588360.98000002,53000000.0
3129,2018,Jurassic World: Fallen Kingdom,J.A. Bayona,Derek Connolly,PG-13,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,Action,Adventure,Sci-Fi,,1347721982.32,430251352.8,917470629.52,175100000.0
3130,2018,Mission: Impossible - Fallout,Christopher McQuarrie,Bruce Geller,PG-13,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,Action,Adventure,Thriller,,814848557.12,226763877.12,588084680.0,183340000.0
3131,2019,The Curse of la Llorona,Michael Chaves,Mikki Daughtry,R,Linda Cardellini,Raymond Cruz,Patricia Velasquez,Marisol Ramirez,Horror,Mystery,Thriller,,124365076.39,55281076.39,69084000.0,9090000.0
3132,2019,Just Mercy,Destin Daniel Cretton,Destin Daniel Cretton,PG-13,Jamie Foxx,Charlie Pye Jr.,Michael Harding,Christopher Wolfe,Biography,Crime,Drama,,50905517.02,36361517.02,14544000.0,25250000.0
3133,2016,Split,M. Night Shyamalan,M. Night Shyamalan,PG-13,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula,Horror,Thriller,,,300730706.64000005,149354674.20000002,151376032.44,9720000.0
3134,2016,Moonlight,Barry Jenkins,Barry Jenkins,R,Mahershala Ali,Naomie Harris,Trevante Rhodes,Alex R. Hibbert,Drama,,,,70563531.24000001,30083326.560000002,40480204.68,4320000.0
3135,2016,Middle School: The Worst Years of My Life,Steve Carr,Chris Bowman,PG,Griffin Gluck,Lauren Graham,Alexa Nisenson,Andrew Daly,Comedy,Family,,,25181430.12,21607720.92,3573709.2,9180000.0
3136,2017,"Everything, Everything",Stella Meghie,J. Mills Goodloe,PG-13,Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera,Drama,Romance,,,65318408.400000006,36168408.4,29150000.0,10600000.0
