movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt2039393,The Gambler,2014,"Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?",R,25-Dec,1 hr 51 min,Paramount Pictures,Rupert Wyatt,William Monahan,Robert Chartoff,Jon Brion,Greig Fraser,Mark Wahlberg,Jessica Lange,John Goodman,Brie Larson,25000000,33680992,5600000,39280992,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt2039393/credits/
tt2052015,Water & Power,2013,"Twin brothers nicknamed ""Water"" and ""Power"" from the hard scrabble Eastside streets of Los Angeles rise like prince's through the city's political and police ranks to become players in a complex and dangerous web of the powerful and corrupt of Los Angeles. One a decorated cop - the other a senator, find themselves in a seedy motel room on the eastern edge of Sunset Boulevard on a dark and rainy night. Something has gone very wrong. Can Power exist without Water? The Fixers and Powers of the city need answers. Everybody is looking for the Twins.",,2-May,1 hr 28 min,North/South Pictures,Richard Montoya,Richard Montoya,Richard Montoya,Gingger Shankar,Claudio Chea,Enrique Murciano,Nicholas Gonzalez,Emilio Rivera,Clancy Brown,600000,82312,,82312,Crime,Drama,,,https://www.boxofficemojo.com/title/tt2052015/credits/
tt2058673,Point Break,2015,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",PG-13,2-Dec,1 hr 54 min,Warner Bros.,Ericson Core,Kurt Wimmer,John Baldecchi,Junkie XL,Ericson Core,Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer,105000000,28782481,104936230,133718711,Action,Crime,Sport,Thriller,https://www.boxofficemojo.com/title/tt2058673/credits/
tt2066051,Rocketman,2019,A musical fantasy about the fantastical human story of,R,22-May,2 hr 1 min,Paramount Pictures,Dexter Fletcher,Lee Hall,Adam Bohling,Matthew Margeson,George Richmond,Taron Egerton,Jamie Bell,Richard Madden,Bryce Dallas Howard,40000000,96368160,98811139,195179299,Biography,Drama,Music,Musical,https://www.boxofficemojo.com/title/tt2066051/credits/
tt2080374,Steve Jobs,2015,Steve Jobs,R,9-Oct,2 hr 2 min,Universal Pictures,Danny Boyle,Aaron Sorkin,Danny Boyle,Daniel Pemberton,Alwin H. Küchler,Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels,30000000,17766658,16675215,34441873,Biography,Drama,,,https://www.boxofficemojo.com/title/tt2080374/credits/
tt2083355,The Best Man Holiday,2013,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",R,15-Nov,2 hr 3 min,Universal Pictures,Malcolm D. Lee,Malcolm D. Lee,Sean Daniel,Stanley Clarke,Greg Gardiner,Monica Calhoun,Morris Chestnut,Melissa De Sousa,Taye Diggs,17000000,70525195,2310515,72835710,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt2083355/credits/
tt2091256,Captain Underpants: The First Epic Movie,2017,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",PG,31-May,1 hr 29 min,Twentieth Century Fox,David Soren,Nicholas Stoller,Mireille Soria,Theodore Shapiro,,Kevin Hart,Thomas Middleditch,Ed Helms,Nick Kroll,38000000,73921000,51506681,125427681,Action,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt2091256/credits/
tt2093269,The Prophet's Son,2012,"The Prophet's Son combines action, drama, and romance as it addresses teen violence, dating, pregnancy, gangs, drug abuse, family conflict, and politics inviting nuclear war. As society crumbles, faith in God becomes the only path of hope.",,29-Sep,1 hr 37 min,Slater Brothers Entertainment,Paul Anthony McLean,Sun Hui East,Sun Hui East,Josiah David Warren,Isaiah Inderrieden,Josiah David Warren,Alexandra Harris,Paul Anthony McLean,Laura Hercha,2750000,16983,,16983,Drama,,,,https://www.boxofficemojo.com/title/tt2093269/credits/
tt2094766,Assassin's Creed,2016,"Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.",PG-13,21-Dec,1 hr 55 min,Twentieth Century Fox,Justin Kurzel,Michael Lesslie,Jean-Julien Baronnet,Jed Kurzel,Adam Arkapaw,Michael Fassbender,Marion Cotillard,Jeremy Irons,Brendan Gleeson,125000000,54647948,186049908,240697856,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt2094766/credits/
tt2096672,Dumb and Dumber To,2014,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",PG-13,12-Nov,1 hr 49 min,Universal Pictures,Bobby Farrelly,Sean Anders,Riza Aziz,Empire of the Sun,Matthew F. Leonetti,Jim Carrey,Jeff Daniels,Rob Riggle,Laurie Holden,40000000,86208010,83629000,169837010,Comedy,,,,https://www.boxofficemojo.com/title/tt2096672/credits/
tt2096673,Inside Out,2015,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",PG,10-Jun,1 hr 35 min,Walt Disney Studios Motion Pictures,Pete Docter,Pete Docter,Jonas Rivera,Michael Giacchino,,Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,175000000,356461711,501149463,857611174,Adventure,Animation,Comedy,Drama,https://www.boxofficemojo.com/title/tt2096673/credits/
tt2097307,Hit and Run,2012,Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,R,22-Aug,1 hr 40 min,Open Road Films II,David Palmer,Dax Shepard,Andrew Panay,Robert Mervak,Bradley Stonesifer,Dax Shepard,Kristen Bell,Bradley Cooper,Kristin Chenoweth,2000000,13749300,3067347,16816647,Action,Comedy,,,https://www.boxofficemojo.com/title/tt2097307/credits/
tt2101441,Spring Breakers,2012,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",R,6-Mar,1 hr 34 min,A24,Harmony Korine,Harmony Korine,Charles-Marie Anthonioz,Cliff Martinez,Benoît Debie,Vanessa Hudgens,Selena Gomez,Ashley Benson,Rachel Korine,5000000,14124284,17600000,31724284,Crime,Drama,,,https://www.boxofficemojo.com/title/tt2101441/credits/
tt2103254,Tammy,2014,"After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother.",R,2-Jul,1 hr 37 min,Warner Bros.,Ben Falcone,Melissa McCarthy,Will Ferrell,Michael Andrews,Russ T. Alsobrook,Melissa McCarthy,Susan Sarandon,Kathy Bates,Allison Janney,20000000,84525432,15850000,100375432,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt2103254/credits/
tt2103281,Dawn of the Planet of the Apes,2014,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,PG-13,9-Jul,2 hr 10 min,Twentieth Century Fox,Matt Reeves,Mark Bomback,Peter Chernin,Michael Giacchino,Michael Seresin,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,170000000,208545589,502098977,710644566,Action,Adventure,Drama,Sci-Fi,https://www.boxofficemojo.com/title/tt2103281/credits/
tt2106361,Into the Storm,2014,"Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",PG-13,7-Aug,1 hr 29 min,Warner Bros.,Steven Quale,John Swetnam,Todd Garner,Brian Tyler,Brian Pearson,Richard Armitage,Sarah Wayne Callies,Matt Walsh,Max Deacon,50000000,47602194,113900000,161502194,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt2106361/credits/
tt2109184,Paranormal Activity 4,2012,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",R,18-Oct,1 hr 28 min,Paramount Pictures,Henry Joost,Christopher Landon,Jason Blum,,Doug Emmett,Stephen Dunham,Katie Featherston,Matt Shively,Brendon Eggertsen,5000000,53885000,88917657,142802657,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt2109184/credits/
tt2109248,Transformers: Age of Extinction,2014,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",PG-13,25-Jun,2 hr 45 min,Paramount Pictures,Michael Bay,Ehren Kruger,Ian Bryce,Steve Jablonsky,Amir Mokri,Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci,210000000,245439076,858614996,1104054072,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt2109248/credits/
tt2119532,Hacksaw Ridge,2016,World War II American Army Medic,R,3-Nov,2 hr 19 min,Lionsgate,Mel Gibson,Robert Schenkkan,Terry Benedict,Rupert Gregson-Williams,Simon Duggan,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,40000000,67209615,113241303,180450918,Biography,Drama,History,War,https://www.boxofficemojo.com/title/tt2119532/credits/
tt2119543,The House with a Clock in Its Walls,2018,A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,PG,19-Sep,1 hr 45 min,Universal Pictures,Eli Roth,John Bellairs,Bradley J. Fischer,Nathan Barr,Rogier Stoffers,Jack Black,Cate Blanchett,Owen Vaccaro,Kyle MacLachlan,42000000,68549695,62907452,131457147,Comedy,Family,Fantasy,Horror,https://www.boxofficemojo.com/title/tt2119543/credits/
tt2120120,Pixels,2015,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",PG-13,16-Jul,1 hr 45 min,Sony Pictures Releasing,Chris Columbus,Tim Herlihy,Michael Barnathan,Henry Jackman,Amir Mokri,Adam Sandler,Kevin James,Michelle Monaghan,Peter Dinklage,88000000,78747585,166127224,244874809,Action,Comedy,Fantasy,Sci-Fi,https://www.boxofficemojo.com/title/tt2120120/credits/
tt2126355,San Andreas,2015,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",PG-13,22-May,1 hr 54 min,Warner Bros.,Brad Peyton,Carlton Cuse,Beau Flynn,Andrew Lockington,Steve Yedlin,Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes,110000000,155190832,318800000,473990832,Action,Adventure,Drama,Thriller,https://www.boxofficemojo.com/title/tt2126355/credits/
tt2126357,Second Act,2018,A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do.,PG-13,6-Dec,1 hr 43 min,STX Entertainment,Peter Segal,Justin Zackham,Elaine Goldsmith-Thomas,Michael Andrews,Ueli Steiger,Jennifer Lopez,Vanessa Hudgens,Leah Remini,Treat Williams,16000000,39282227,33000000,72282227,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt2126357/credits/
tt2139881,Long Shot,2019,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",R,1-May,2 hr 5 min,Lionsgate,Jonathan Levine,Dan Sterling,A.J. Dix,Marco Beltrami,Yves Bélanger,Charlize Theron,Seth Rogen,June Diane Raphael,O'Shea Jackson Jr.,40000000,30316271,23557538,53873809,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt2139881/credits/
tt2140373,Saving Mr. Banks,2013,Author,PG-13,29-Nov,2 hr 5 min,Walt Disney Studios Motion Pictures,John Lee Hancock,Kelly Marcel,Ian Collie,Thomas Newman,John Schwartzman,Emma Thompson,Tom Hanks,Annie Rose Buckley,Colin Farrell,35000000,83301580,34566404,117867984,Biography,Comedy,Drama,,https://www.boxofficemojo.com/title/tt2140373/credits/
tt2140379,Self/less,2015,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",PG-13,10-Jul,1 hr 57 min,Focus Features,Tarsem Singh,Àlex Pastor,Ram Bergman,Antonio Pinto,Brendan Galvin,Ryan Reynolds,Natalie Martinez,Matthew Goode,Ben Kingsley,26000000,12279691,19527465,31807156,Action,Mystery,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt2140379/credits/
tt2140479,The Accountant,2016,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",R,13-Oct,2 hr 8 min,Warner Bros.,Gavin O'Connor,Bill Dubuque,Lynette Howell Taylor,Mark Isham,Seamus McGarvey,Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal,44000000,86260045,68900000,155160045,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt2140479/credits/
tt2167202,Getaway,2013,"To save his kidnapped wife, Brent Magna must drive at the orders of a mysterious man.",PG-13,30-Aug,1 hr 30 min,Warner Bros.,Courtney Solomon,Sean Finegan,Moshe Diamant,Justin Caine Burnett,Yaron Levy,Ethan Hawke,Selena Gomez,Jon Voight,Paul Freeman,18000000,10501938,1304494,11806432,Action,Crime,Thriller,,https://www.boxofficemojo.com/title/tt2167202/credits/
tt2170439,Horrible Bosses 2,2014,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",R,26-Nov,1 hr 48 min,Warner Bros.,Sean Anders,Sean Anders,Chris Bender,Christopher Lennertz,Julio Macat,Jason Bateman,Jason Sudeikis,Charlie Day,Jennifer Aniston,42000000,54445357,53200000,107645357,Comedy,Crime,,,https://www.boxofficemojo.com/title/tt2170439/credits/
tt2172934,3 Days to Kill,2014,A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,PG-13,19-Feb,1 hr 57 min,Relativity Media,McG,Adi Hasak,Ryan Kavanaugh,Guillaume Roussel,Thierry Arbogast,Kevin Costner,Hailee Steinfeld,Connie Nielsen,Amber Heard,28000000,30697999,22562231,53260230,Action,Drama,Thriller,,https://www.boxofficemojo.com/title/tt2172934/credits/
tt2172935,Metallica Through the Never,2013,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",R,26-Sep,1 hr 33 min,Picturehouse II,Nimród Antal,Nimród Antal,Charlotte Huggins,,Gyula Pados,Dane DeHaan,James Hetfield,Lars Ulrich,Kirk Hammett,18000000,3419967,4555845,7975812,Music,,,,https://www.boxofficemojo.com/title/tt2172935/credits/
tt2177771,The Monuments Men,2014,An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,PG-13,7-Feb,1 hr 58 min,Sony Pictures Releasing,George Clooney,George Clooney,George Clooney,Alexandre Desplat,Phedon Papamichael,George Clooney,Matt Damon,Bill Murray,Cate Blanchett,70000000,78031620,78675018,156706638,Comedy,Drama,History,War,https://www.boxofficemojo.com/title/tt2177771/credits/
tt2179136,American Sniper,2014,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",R,25-Dec,2 hr 13 min,Warner Bros.,Clint Eastwood,Jason Hall,Bradley Cooper,,Tom Stern,Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis,58800000,350126372,197300000,547426372,Action,Biography,Drama,War,https://www.boxofficemojo.com/title/tt2179136/credits/
tt2180411,Into the Woods,2014,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,PG,24-Dec,2 hr 5 min,Walt Disney Studios Motion Pictures,Rob Marshall,James Lapine,John DeLuca,,Dion Beebe,Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt,50000000,128002372,84900000,212902372,Adventure,Comedy,Drama,Fantasy,https://www.boxofficemojo.com/title/tt2180411/credits/
tt2183034,Earth to Echo,2014,"After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",PG,2-Jul,1 hr 31 min,Relativity Media,Dave Green,Henry Gayden,Ryan Kavanaugh,Joseph Trapanese,Maxime Alexandre,Teo Halm,Astro,Reese Hartwig,Ella Wahlestedt,13000000,38934842,6746220,45681062,Adventure,Family,Sci-Fi,,https://www.boxofficemojo.com/title/tt2183034/credits/
tt2184339,The Purge,2013,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",R,31-May,1 hr 25 min,Universal Pictures,James DeMonaco,James DeMonaco,Michael Bay,Nathan Whitehead,Jacques Jouffret,Ethan Hawke,Lena Headey,Max Burkholder,Adelaide Kane,3000000,64473115,24855512,89328627,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt2184339/credits/
tt2191701,Grown Ups 2,2013,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",PG-13,11-Jul,1 hr 41 min,Sony Pictures Releasing,Dennis Dugan,Fred Wolf,Jack Giarraputo,Rupert Gregson-Williams,Theo van de Sande,Adam Sandler,Kevin James,Chris Rock,David Spade,80000000,133668525,113315753,246984278,Comedy,,,,https://www.boxofficemojo.com/title/tt2191701/credits/
tt2193215,The Counselor,2013,A lawyer finds himself in over his head when he gets involved in drug trafficking.,R,25-Oct,1 hr 57 min,Twentieth Century Fox,Ridley Scott,Cormac McCarthy,Paula Mae Schwartz,Daniel Pemberton,Dariusz Wolski,Michael Fassbender,Penélope Cruz,Cameron Diaz,Javier Bardem,25000000,16973715,54035619,71009334,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt2193215/credits/
tt2199571,Run All Night,2015,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",R,11-Mar,1 hr 54 min,Warner Bros.,Jaume Collet-Serra,Brad Ingelsby,Roy Lee,Junkie XL,Martin Ruhe,Liam Neeson,Ed Harris,Joel Kinnaman,Vincent D'Onofrio,50000000,26461644,45100000,71561644,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt2199571/credits/
tt2203939,The Other Woman,2014,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",PG-13,17-Apr,1 hr 49 min,Twentieth Century Fox,Nick Cassavetes,Melissa Stack,Julie Yorn,Aaron Zigman,Robert Fraisse,Cameron Diaz,Leslie Mann,Kate Upton,Nikolaj Coster-Waldau,40000000,83911193,112799203,196710396,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt2203939/credits/
tt2206498,In Over My Head,2012,"Nathan believes he is entitled to live the way he wants, but when tragedy strikes, he is forced to give up his plans and make a choice--his siblings or his girlfriend. Or maybe he doesn't have to give up anything. Maybe he can have it all.",,26-Oct,1 hr 46 min,Slater Brothers Entertainment,Josiah David Warren,Sun Hui East,,Josiah David Warren,,Josiah David Warren,Zachary Michael,Erica Lloyd,Chloe Flores,100000,19482,,19482,Comedy,,,,https://www.boxofficemojo.com/title/tt2206498/credits/
tt2209764,Transcendence,2014,"A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program.",PG-13,16-Apr,1 hr 59 min,Warner Bros.,Wally Pfister,Jack Paglen,Kate Cohen,Mychael Danna,Jess Hall,Johnny Depp,Rebecca Hall,Morgan Freeman,Cillian Murphy,100000000,23022309,80016949,103039258,Action,Drama,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt2209764/credits/
tt2215285,Madea's Witness Protection,2012,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,PG-13,29-Jun,1 hr 54 min,Lionsgate,Tyler Perry,Tyler Perry,Ozzie Areu,Aaron Zigman,Alexander Gruszynski,Tyler Perry,Eugene Levy,Denise Richards,Tom Arnold,20000000,65653242,1246000,66899242,Comedy,Crime,Drama,,https://www.boxofficemojo.com/title/tt2215285/credits/
tt2215719,Katy Perry: Part of Me,2012,"A look at the life, career and music of singer",PG,2-Jul,1 hr 33 min,Paramount Pictures,Dan Cutforth,,Bradford Cobb,Deborah Lurie,,Katy Perry,Adam Marcello,Casey Hooper,Patrick Matera,12000000,25326071,7400885,32726956,Documentary,Music,,,https://www.boxofficemojo.com/title/tt2215719/credits/
tt2224026,Home,2015,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",PG,19-Mar,1 hr 34 min,Twentieth Century Fox,Tim Johnson,Tom J. Astle,Suzanne Buirgy,Lorne Balfe,,Jim Parsons,Rihanna,Steve Martin,Jennifer Lopez,135000000,177397510,208644097,386041607,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt2224026/credits/
tt2226417,Insidious: Chapter 2,2013,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",PG-13,13-Sep,1 hr 46 min,FilmDistrict,James Wan,Leigh Whannell,Jason Blum,Joseph Bishara,John R. Leonetti,Patrick Wilson,Rose Byrne,Barbara Hershey,Lin Shaye,5000000,83586447,78332871,161919318,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt2226417/credits/
tt2226597,The Mountain Between Us,2017,"Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness.",PG-13,4-Oct,1 hr 52 min,Twentieth Century Fox,Hany Abu-Assad,Chris Weitz,Peter Chernin,Ramin Djawadi,Mandy Walker,Kate Winslet,Idris Elba,Beau Bridges,Dermot Mulroney,35000000,30348555,32483654,62832209,Action,Adventure,Drama,Romance,https://www.boxofficemojo.com/title/tt2226597/credits/
tt2229499,Don Jon,2013,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",R,26-Sep,1 hr 30 min,Relativity Media,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Ram Bergman,Nathan Johnson,Thomas Kloss,Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore,Tony Danza,3000000,24477704,14961651,39439355,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt2229499/credits/
tt2231461,Rampage,2018,"When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",PG-13,11-Apr,1 hr 47 min,Warner Bros.,Brad Peyton,Ryan Engle,Beau Flynn,Andrew Lockington,Jaron Presant,Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan,120000000,101028233,327000000,428028233,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt2231461/credits/
tt2234155,The Internship,2013,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",PG-13,7-Jun,1 hr 59 min,Twentieth Century Fox,Shawn Levy,Vince Vaughn,Shawn Levy,Christophe Beck,Jonathan Brown,Vince Vaughn,Owen Wilson,Rose Byrne,Aasif Mandvi,58000000,44672764,48820080,93492844,Comedy,,,,https://www.boxofficemojo.com/title/tt2234155/credits/
tt2239822,Valerian and the City of a Thousand Planets,2017,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",PG-13,20-Jul,2 hr 17 min,STX Entertainment,Luc Besson,Pierre Christin,Luc Besson,Alexandre Desplat,Thierry Arbogast,Dane DeHaan,Cara Delevingne,Clive Owen,Rihanna,177200000,41189488,184684740,225874228,Action,Adventure,Family,Fantasy,https://www.boxofficemojo.com/title/tt2239822/credits/
tt2239832,Think Like a Man Too,2014,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",PG-13,20-Jun,1 hr 46 min,Screen Gems,Tim Story,Keith Merryman,Will Packer,Christopher Lennertz,Christopher Duskin,Kevin Hart,Gabrielle Union,Wendi McLendon-Covey,La La Anthony,24000000,65182182,4999246,70181428,Comedy,Romance,,,https://www.boxofficemojo.com/title/tt2239832/credits/
tt2241351,Money Monster,2016,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,R,12-May,1 hr 38 min,TriStar Pictures,Jodie Foster,Jamie Linden,Lara Alameddine,Dominic Lewis,Matthew Libatique,George Clooney,Julia Roberts,Jack O'Connell,Dominic West,27000000,41012075,52270529,93282604,Crime,Drama,Thriller,,https://www.boxofficemojo.com/title/tt2241351/credits/
tt2243537,A Haunted House,2013,"Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",R,11-Jan,1 hr 26 min,Open Road Films II,Michael Tiddes,Marlon Wayans,Rick Alvarez,,Steve Gainer,Marlon Wayans,Essence Atkins,Marlene Forte,David Koechner,2500000,40041683,20117901,60159584,Comedy,Fantasy,,,https://www.boxofficemojo.com/title/tt2243537/credits/
tt2245084,Big Hero 6,2014,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",PG,25-Oct,1 hr 42 min,Walt Disney Studios Motion Pictures,Don Hall,Jordan Roberts,Roy Conli,Henry Jackman,Rob Dressel,Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller,165000000,222527828,435300000,657827828,Action,Adventure,Animation,Family,https://www.boxofficemojo.com/title/tt2245084/credits/
tt2247476,When the Game Stands Tall,2014,"The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",PG,22-Aug,1 hr 55 min,TriStar Pictures,Thomas Carter,Scott Marshall Smith,David Zelon,John Paesano,Michael Lohmann,Jim Caviezel,Alexander Ludwig,Michael Chiklis,Laura Dern,15000000,30127963,10791,30138754,Drama,Sport,,,https://www.boxofficemojo.com/title/tt2247476/credits/
tt2250912,Spider-Man: Homecoming,2017,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",PG-13,5-Jul,2 hr 13 min,Sony Pictures Releasing,Jon Watts,Jonathan Goldstein,Kevin Feige,Michael Giacchino,Salvatore Totino,Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,175000000,334201140,545965784,880166924,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt2250912/credits/
tt2262227,The Book of Life,2014,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",PG,16-Oct,1 hr 35 min,Twentieth Century Fox,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Aaron Berger,Gustavo Santaolalla,,Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman,50000000,50151543,49632013,99783556,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt2262227/credits/
tt2267968,Kung Fu Panda 3,2016,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",PG,28-Jan,1 hr 35 min,Twentieth Century Fox,Alessandro Carloni,Jonathan Aibel,Melissa Cobb,Hans Zimmer,,Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie,145000000,143528619,377642206,521170825,Action,Adventure,Animation,Comedy,https://www.boxofficemojo.com/title/tt2267968/credits/
