movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt4573516,Sleight,2016,"A young street magician Jacob Latimore is left to care for his little sister after their parents' passing, and turns to illegal activities to keep a roof over their heads. When he gets in too deep, his sister is kidnapped, and he is forced to use his magic and brilliant mind to save her.",R,April 28,1 hr 29 min,BH Tilt,J.D. Dillard,J.D. Dillard,Eric B. Fleischman,Charles Scott IV,Ed Wu,Jacob Latimore,Seychelle Gabriel,Storm Reid,Donzaleigh Abernathy,250000.0,3986245.0,3460.0,3989705.0,Action,Drama,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt4573516/credits/
tt4575576,Christopher Robin,2018,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",PG,August 1,1 hr 44 min,Walt Disney Studios Motion Pictures,Marc Forster,A.A. Milne,Kristin Burr,Jon Brion,Matthias Koenigswieser,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss,75000000.0,99215042.0,98529335.0,197744377.0,Adventure,Comedy,Drama,Family,https://www.boxofficemojo.com/title/tt4575576/credits/
tt4587656,The Star,2017,A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,PG,November 15,1 hr 26 min,Sony Pictures Releasing,Timothy Reckart,Carlos Kotkin,Jennifer Magee-Cook,John Paesano,,Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez,20000000.0,40896334.0,43419335.0,84315669.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt4587656/credits/
tt4624424,Storks,2016,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",PG,September 22,1 hr 27 min,Warner Bros.,Nicholas Stoller,Nicholas Stoller,Bradford Lewis,Jeff Danna,Simon Dunsdon,Andy Samberg,Katie Crown,Kelsey Grammer,Jennifer Aniston,70000000.0,72679278.0,110709675.0,183388953.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt4624424/credits/
tt4630562,The Fate of the Furious,2017,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",PG-13,April 12,2 hr 16 min,Universal Pictures,F. Gary Gray,Gary Scott Thompson,Vin Diesel,Brian Tyler,Stephen F. Windon,Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,250000000.0,226008385.0,1009996733.0,1236005118.0,Action,Adventure,Crime,Thriller,https://www.boxofficemojo.com/title/tt4630562/credits/
tt4633694,Spider-Man: Into the Spider-Verse,2018,"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",PG,December 12,1 hr 57 min,Sony Pictures Releasing,Bob Persichetti,Phil Lord,Avi Arad,Daniel Pemberton,,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,90000000.0,190241310.0,185299521.0,375540831.0,Action,Adventure,Animation,Family,https://www.boxofficemojo.com/title/tt4633694/credits/
tt4643580,Huevos: Little Rooster's Egg-cellent Adventure,2015,"Toto, a young chick born the run of the litter, rises to the occasion when a rancher threatens his home and his family.",PG,August 20,1 hr 38 min,Lionsgate,Gabriel Riva Palacio Alatriste,Marqus Bobesich,Ignacio Martínez Casares,Zacarías M. de la Riva,Aldo Cruz,Bruno Bichir,Carlos Espejel,Angélica Vale,Omar Chaparro,5300000.0,9080818.0,16811743.0,25892561.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt4643580/credits/
tt4648786,Harriet,2019,The extraordinary tale of,PG-13,November 1,2 hr 5 min,Focus Features,Kasi Lemmons,Gregory Allen Howard,Debra Martin Chase,Terence Blanchard,John Toll,Cynthia Erivo,Leslie Odom Jr.,Joe Alwyn,Clarke Peters,17000000.0,43082155.0,200000.0,43282155.0,Action,Biography,Drama,History,https://www.boxofficemojo.com/title/tt4648786/credits/
tt4649416,Almost Christmas,2016,A dysfunctional family gathers together for their first Christmas since their mom died.,PG-13,November 11,1 hr 51 min,Universal Pictures,David E. Talbert,David E. Talbert,Will Packer,John Paesano,Larry Blanford,Kimberly Elise,Omar Epps,Danny Glover,Mo'Nique,17000000.0,42158780.0,422140.0,42580920.0,Comedy,Drama,,,https://www.boxofficemojo.com/title/tt4649416/credits/
tt4649466,Kingsman: The Golden Circle,2017,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organisation in the United States is discovered. These two elite secret organisations must band together to defeat a common enemy.",R,September 20,2 hr 21 min,Twentieth Century Fox,Matthew Vaughn,Jane Goldman,Adam Bohling,Henry Jackman,George Richmond,Taron Egerton,Colin Firth,Mark Strong,Channing Tatum,104000000.0,100234838.0,310667824.0,410902662.0,Action,Adventure,Comedy,,https://www.boxofficemojo.com/title/tt4649466/credits/
tt4651520,Bad Moms,2016,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",R,July 28,1 hr 40 min,STX Entertainment,Jon Lucas,Jon Lucas,Bill Block,Christopher Lennertz,Jim Denault,Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate,20000000.0,113257297.0,70678777.0,183936074.0,Comedy,,,,https://www.boxofficemojo.com/title/tt4651520/credits/
tt4663548,All Saints,2017,"When a group of Burmese refugees join the congregation, the pastor of a failing Anglican church attempts to aid them by planting crops and enlisting the help of the community.",PG,August 23,1 hr 48 min,Affirm Films,Steve Gomer,Steve Armour,Marc Bienstock,Conni Ellisor,Eduardo Enrique Mayén,John Corbett,Cara Buono,Myles Moore,Barry Corbin,2000000.0,5802208.0,140357.0,5942565.0,Drama,,,,https://www.boxofficemojo.com/title/tt4663548/credits/
tt4669186,What Now?,2016,"Comedian Kevin Hart performs in front of a crowd of 53,000 people at Philadelphia's outdoor venue, Lincoln Financial Field.",R,October 14,1 hr 36 min,Universal Pictures,Leslie Small,Kevin Hart,Valerie Bleth Sharp,Christopher Lennertz,Cameron Barnett,Kevin Hart,Don Cheadle,Halle Berry,Ed Helms,9900000.0,23591043.0,,23591043.0,Comedy,Documentary,,,https://www.boxofficemojo.com/title/tt4669186/credits/
tt4682786,Collateral Beauty,2016,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",PG-13,December 8,1 hr 37 min,Warner Bros.,David Frankel,Allan Loeb,Anthony Bregman,Theodore Shapiro,Maryse Alberti,Will Smith,Edward Norton,Kate Winslet,Michael Peña,36000000.0,31016021.0,57512259.0,88528280.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt4682786/credits/
tt4701182,Bumblebee,2018,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",PG-13,December 19,1 hr 54 min,Paramount Pictures,Travis Knight,Christina Hodson,Michael Bay,Dario Marianelli,Enrique Chediak,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker,135000000.0,127195589.0,340794056.0,467989645.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt4701182/credits/
tt4731136,A Cure for Wellness,2016,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.",R,February 15,2 hr 26 min,Twentieth Century Fox,Gore Verbinski,Justin Haythe,David Crockett,Benjamin Wallfisch,Bojan Bazelli,Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi,40000000.0,8106986.0,18513016.0,26620002.0,Drama,Fantasy,Horror,Mystery,https://www.boxofficemojo.com/title/tt4731136/credits/
tt4761916,Unfriended: Dark Web,2018,"A teen comes into possession of a new laptop and soon discovers that the previous owner is not only watching him, but will also do anything to get it back.",R,July 19,1 hr 32 min,BH Tilt,Stephen Susco,Stephen Susco,Timur Bekmambetov,,Kevin Stewart,Colin Woodell,Stephanie Nogueras,Betty Gabriel,Rebecca Rittenhouse,1000000.0,8866745.0,7158242.0,16024987.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt4761916/credits/
tt4765284,Pitch Perfect 3,2017,"Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices.",PG-13,December 21,1 hr 33 min,Universal Pictures,Trish Sie,Kay Cannon,Elizabeth Banks,Christopher Lennertz,Matthew Clark,Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp,45000000.0,104897530.0,80502815.0,185400345.0,Comedy,Music,,,https://www.boxofficemojo.com/title/tt4765284/credits/
tt4776998,The Promise,2016,"Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.",PG-13,February 3,2 hr 13 min,Open Road Films II,Terry George,Terry George,Eric Esrailian,Gabriel Yared,Javier Aguirresarobe,Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho,90000000.0,8224288.0,4224388.0,12448676.0,Action,Adventure,Drama,History,https://www.boxofficemojo.com/title/tt4776998/credits/
tt4777008,Maleficent: Mistress of Evil,2019,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies and dark new forces at play.",PG,October 16,1 hr 59 min,Walt Disney Studios Motion Pictures,Joachim Rønning,Linda Woolverton,Duncan Henderson,Geoff Zanelli,Henry Braham,Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer,185000000.0,113929605.0,377800484.0,491730089.0,Adventure,Family,Fantasy,,https://www.boxofficemojo.com/title/tt4777008/credits/
tt4779682,The Meg,2018,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,PG-13,August 8,1 hr 53 min,Warner Bros.,Jon Turteltaub,Dean Georgaris,Belle Avery,Harry Gregson-Williams,Tom Stern,Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis,130000000.0,145443742.0,384800000.0,530243742.0,Action,Horror,Sci-Fi,Thriller,https://www.boxofficemojo.com/title/tt4779682/credits/
tt4786282,Lights Out,2016,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",PG-13,July 14,1 hr 21 min,Warner Bros.,David F. Sandberg,Eric Heisserer,Lawrence Grey,Benjamin Wallfisch,Marc Spicer,Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke,4900000.0,67268835.0,81600000.0,148868835.0,Drama,Horror,Mystery,Thriller,https://www.boxofficemojo.com/title/tt4786282/credits/
tt4799050,Rough Night,2017,Things go terribly wrong for a group of girlfriends who hire a male stripper for a bachelorette party in Miami.,R,June 14,1 hr 41 min,Sony Pictures Releasing,Lucia Aniello,Lucia Aniello,Lucia Aniello,Dominic Lewis,Sean Porter,Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Ilana Glazer,20000000.0,22105643.0,25241640.0,47347283.0,Comedy,Crime,Thriller,,https://www.boxofficemojo.com/title/tt4799050/credits/
tt4807408,The Best of Enemies,2019,"Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.",PG-13,April 5,2 hr 13 min,STX Entertainment,Robin Bissell,Robin Bissell,Matt Berenson,Marcelo Zarvos,David Lanzenberg,Taraji P. Henson,Sam Rockwell,Babou Ceesay,Anne Heche,10000000.0,10205616.0,4197.0,10209813.0,Biography,Drama,History,,https://www.boxofficemojo.com/title/tt4807408/credits/
tt4824302,Mother's Day,2016,Three generations come together in the week leading up to Mother's Day.,PG-13,April 21,1 hr 58 min,Open Road Films II,Garry Marshall,Anya Kochoff,Brandt Andersen,John Debney,Charles Minsky,Jennifer Aniston,Kate Hudson,Julia Roberts,Jason Sudeikis,25000000.0,32492859.0,16289811.0,48782670.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt4824302/credits/
tt4832640,Sultan,2016,"Sultan is a classic underdog tale about a wrestler's journey, looking for a comeback by defeating all odds.",,July 6,2 hr 50 min,Yash Raj Films,Ali Abbas Zafar,Ali Abbas Zafar,Aditya Chopra,Julius Packiam,Artur Zurawski,Salman Khan,Kubbra Sait,Anushka Sharma,Randeep Hooda,13430000.0,6200000.0,86339463.0,92539463.0,Action,Drama,Sport,,https://www.boxofficemojo.com/title/tt4832640/credits/
tt4846340,Hidden Figures,2016,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,PG,December 25,2 hr 7 min,Twentieth Century Fox,Theodore Melfi,Allison Schroeder,Peter Chernin,Benjamin Wallfisch,Mandy Walker,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,25000000.0,169607287.0,66349611.0,235956898.0,Biography,Drama,History,,https://www.boxofficemojo.com/title/tt4846340/credits/
tt4847546,Blood Feast,2016,"Fuad Ramses and his family have moved from the United States to France, where they run an American diner. Since business is not going too well, Fuad also works night shifts in a museum of ancient Egyptian culture. During these long, lonely nights he is repeatedly drawn to a statue representing the seductive ancient goddess ISHTAR. He becomes more and more allured by the goddess as she speaks to him in visions. Eventually he succumbs to her deadly charms. After this pivotal night, Fuad begins a new life, in which murder and cannibalism become his daily bread. He starts to prepare a ritual FEAST to honor his new mistress, a lavish affair dripping with BLOOD, organs, and intestines of human victims. As butchered bodies are heaped upon the Altar of Ishtar, Fuad slowly slips further into madness, until he is no more than the goddess's puppet; and she thirsts for the blood of Fuad's wife and daughter too.",R,April 6,1 hr 30 min,Hannover House,Marcel Walz,Philip Lilienschwarz,Harald Schmalz,Klaus Pfreundner,Roland Freitag,Robert Rusler,Caroline Williams,Sophie Monk,Sadie Katz,1200000.0,8708.0,,8708.0,Horror,,,,https://www.boxofficemojo.com/title/tt4847546/credits/
tt4877122,The Emoji Movie,2017,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",PG,July 27,1 hr 26 min,Sony Pictures Releasing,Tony Leondis,Tony Leondis,Michelle Raimo,Patrick Doyle,,T.J. Miller,James Corden,Anna Faris,Maya Rudolph,50000000.0,86089513.0,131687133.0,217776646.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt4877122/credits/
tt4881806,Jurassic World: Fallen Kingdom,2018,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",PG-13,June 6,2 hr 8 min,Universal Pictures,J.A. Bayona,Derek Connolly,Belén Atienza,Michael Giacchino,Oscar Faura,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,170000000.0,417719760.0,890748184.0,1308467944.0,Action,Adventure,Sci-Fi,,https://www.boxofficemojo.com/title/tt4881806/credits/
tt4912910,Mission: Impossible - Fallout,2018,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",PG-13,July 25,2 hr 27 min,Paramount Pictures,Christopher McQuarrie,Bruce Geller,J.J. Abrams,Lorne Balfe,Rob Hardy,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,178000000.0,220159104.0,570956000.0,791115104.0,Action,Adventure,Thriller,,https://www.boxofficemojo.com/title/tt4912910/credits/
tt4913966,The Curse of la Llorona,2019,"Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",R,April 11,1 hr 33 min,Warner Bros.,Michael Chaves,Mikki Daughtry,Gary Dauberman,Joseph Bishara,Michael Burgess,Linda Cardellini,Raymond Cruz,Patricia Velasquez,Marisol Ramirez,9000000.0,54733739.0,68400000.0,123133739.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt4913966/credits/
tt4916630,Just Mercy,2019,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,PG-13,December 25,2 hr 17 min,Warner Bros.,Destin Daniel Cretton,Destin Daniel Cretton,Asher Goldstein,Joel P. West,Brett Pawlak,Jamie Foxx,Charlie Pye Jr.,Michael Harding,Christopher Wolfe,25000000.0,36001502.0,14400000.0,50401502.0,Biography,Crime,Drama,,https://www.boxofficemojo.com/title/tt4916630/credits/
tt4972582,Split,2016,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,PG-13,January 18,1 hr 57 min,Universal Pictures,M. Night Shyamalan,M. Night Shyamalan,Marc Bienstock,West Dylan Thordson,Mike Gioulakis,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula,9000000.0,138291365.0,140162993.0,278454358.0,Horror,Thriller,,,https://www.boxofficemojo.com/title/tt4972582/credits/
tt4975722,Moonlight,2016,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",R,October 21,1 hr 51 min,A24,Barry Jenkins,Barry Jenkins,Dede Gardner,Nicholas Britell,James Laxton,Mahershala Ali,Naomie Harris,Trevante Rhodes,Alex R. Hibbert,4000000.0,27854932.0,37481671.0,65336603.0,Drama,,,,https://www.boxofficemojo.com/title/tt4975722/credits/
tt4981636,Middle School: The Worst Years of My Life,2016,"After his principal Andy Daly destroys his sketchbook, Rafe Griffin Gluck and his best friend Leo Thomas Barbusca decide to ""destroy his book"" and break every rule in the school's Code of Conduct.",PG,October 6,1 hr 32 min,Lionsgate,Steve Carr,Chris Bowman,Leopoldo Gout,Jeff Cardoni,Julio Macat,Griffin Gluck,Lauren Graham,Alexa Nisenson,Andrew Daly,8500000.0,20007149.0,3308990.0,23316139.0,Comedy,Family,,,https://www.boxofficemojo.com/title/tt4981636/credits/
tt5001718,"Everything, Everything",2017,A teenager who's spent her whole life confined to her home falls for the boy next door.,PG-13,May 18,1 hr 36 min,Warner Bros.,Stella Meghie,J. Mills Goodloe,Elysa Koplovitz Dutton,Ludwig Göransson,Igor Jadue-Lillo,Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera,10000000.0,34121140.0,27500000.0,61621140.0,Drama,Romance,,,https://www.boxofficemojo.com/title/tt5001718/credits/
tt5013056,Dunkirk,2017,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.",PG-13,July 19,1 hr 46 min,Warner Bros.,Christopher Nolan,Christopher Nolan,Christopher Nolan,Hans Zimmer,Hoyte Van Hoytema,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,100000000.0,189740665.0,337200000.0,526940665.0,Action,Drama,History,Thriller,https://www.boxofficemojo.com/title/tt5013056/credits/
tt5028340,Mary Poppins Returns,2018,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",PG,December 19,2 hr 10 min,Walt Disney Studios Motion Pictures,Rob Marshall,P.L. Travers,John DeLuca,Marc Shaiman,Dion Beebe,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer,130000000.0,171958438.0,177579056.0,349537494.0,Comedy,Family,Fantasy,Musical,https://www.boxofficemojo.com/title/tt5028340/credits/
tt5033998,Charlie's Angels,2019,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",PG-13,November 13,1 hr 58 min,Sony Pictures Releasing,Elizabeth Banks,Elizabeth Banks,Elizabeth Banks,Brian Tyler,Bill Pope,Kristen Stewart,Naomi Scott,Ella Balinska,Elizabeth Banks,48000000.0,17803077.0,55476811.0,73279888.0,Action,Adventure,Comedy,,https://www.boxofficemojo.com/title/tt5033998/credits/
tt5052448,Get Out,2017,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",R,February 24,1 hr 44 min,Universal Pictures,Jordan Peele,Jordan Peele,Jason Blum,Michael Abels,Toby Oliver,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,4500000.0,176040665.0,79373052.0,255413717.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt5052448/credits/
tt5052474,Sicario: Day of the Soldado,2018,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",R,June 27,2 hr 2 min,Sony Pictures Releasing,Stefano Sollima,Taylor Sheridan,Basil Iwanyk,Hildur Guðnadóttir,Dariusz Wolski,Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan,35000000.0,50072235.0,25765508.0,75837743.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt5052474/credits/
tt5109784,Mother!,2017,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",R,September 13,2 hr 1 min,Paramount Pictures,Darren Aronofsky,Darren Aronofsky,Scott Franklin,,Matthew Libatique,Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer,30000000.0,17800004.0,26716995.0,44516999.0,Drama,Horror,Mystery,,https://www.boxofficemojo.com/title/tt5109784/credits/
tt5113040,The Secret Life of Pets 2,2019,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",PG,May 24,1 hr 26 min,Universal Pictures,Chris Renaud,Brian Lynch,Janet Healy,Alexandre Desplat,,Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet,80000000.0,158874395.0,271176898.0,430051293.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt5113040/credits/
tt5117670,Peter Rabbit,2018,Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,PG,February 8,1 hr 35 min,Sony Pictures Releasing,Will Gluck,Rob Lieber,Will Gluck,Dominic Lewis,Peter Menzies Jr.,James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia,50000000.0,115253424.0,236013009.0,351266433.0,Adventure,Comedy,Family,Fantasy,https://www.boxofficemojo.com/title/tt5117670/credits/
tt5140878,Annabelle: Creation,2017,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.",R,August 3,1 hr 49 min,Warner Bros.,David F. Sandberg,Gary Dauberman,Peter Safran,Benjamin Wallfisch,Maxime Alexandre,Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist,15000000.0,102092201.0,204423683.0,306515884.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt5140878/credits/
tt5164214,Ocean's Eight,2018,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,PG-13,June 7,1 hr 50 min,Warner Bros.,Gary Ross,Gary Ross,Susan Ekins,Daniel Pemberton,Eigil Bryld,Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,70000000.0,140218711.0,157500000.0,297718711.0,Action,Comedy,Crime,Thriller,https://www.boxofficemojo.com/title/tt5164214/credits/
tt5164432,"Love, Simon",2018,"Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",PG-13,March 16,1 hr 50 min,Twentieth Century Fox,Greg Berlanti,Becky Albertalli,Marty Bowen,Rob Simonsen,John Guleserian,Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford,17000000.0,40826341.0,25489948.0,66316289.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt5164432/credits/
tt5177088,The Girl in the Spider's Web,2018,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",R,October 25,1 hr 55 min,Sony Pictures Releasing,Fede Alvarez,David Lagercrantz,Eli Bush,Roque Baños,Pedro Luque,Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield,43000000.0,14841338.0,20323582.0,35164920.0,Action,Crime,Drama,Thriller,https://www.boxofficemojo.com/title/tt5177088/credits/
tt5208252,Operation Finale,2018,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,PG-13,August 29,2 hr 2 min,Metro-Goldwyn-Mayer MGM,Chris Weitz,Matthew Orton,Fred Berger,Alexandre Desplat,Javier Aguirresarobe,Oscar Isaac,Ben Kingsley,Mélanie Laurent,Lior Raz,24000000.0,17612099.0,,17612099.0,Biography,Drama,History,Thriller,https://www.boxofficemojo.com/title/tt5208252/credits/
tt5220122,Hotel Transylvania 3: Summer Vacation,2018,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",PG,June 28,1 hr 37 min,Sony Pictures Releasing,Genndy Tartakovsky,Genndy Tartakovsky,Michelle Murdocca,Mark Mothersbaugh,,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,80000000.0,167510016.0,361073758.0,528583774.0,Adventure,Animation,Comedy,Family,https://www.boxofficemojo.com/title/tt5220122/credits/
tt5301662,Marshall,2017,The story of,PG-13,October 13,1 hr 58 min,Open Road Films II,Reginald Hudlin,Michael Koskoff,Reginald Hudlin,Marcus Miller,Newton Thomas Sigel,Chadwick Boseman,Josh Gad,Kate Hudson,Sterling K. Brown,12000000.0,10051659.0,65157.0,10116816.0,Biography,Crime,Drama,History,https://www.boxofficemojo.com/title/tt5301662/credits/
tt5308322,Happy Death Day,2017,"A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",PG-13,October 12,1 hr 36 min,Universal Pictures,Christopher Landon,Scott Lobdell,Jason Blum,Bear McCreary,Toby Oliver,Jessica Rothe,Israel Broussard,Ruby Modine,Charles Aitken,4800000.0,55683845.0,69795421.0,125479266.0,Horror,Mystery,Thriller,,https://www.boxofficemojo.com/title/tt5308322/credits/
tt5322012,Wish Upon,2017,A teenage girl discovers a box that carries magic powers and a deadly price for using them.,PG-13,July 13,1 hr 30 min,Broad Green Pictures,John R. Leonetti,Barbara Marshall,Sherryl Clark,tomandandy,Michael Galbraith,Joey King,Ryan Phillippe,Ki Hong Lee,Mitchell Slaggert,12000000.0,14301505.0,9167081.0,23468586.0,Drama,Fantasy,Horror,Mystery,https://www.boxofficemojo.com/title/tt5322012/credits/
tt5325452,Tyler Perry's Boo! A Madea Halloween,2016,"Madea lands in the midst of mayhem when she spends a haunted Halloween fending off killers, paranormal poltergeists, ghosts, ghouls, and zombies while keeping a watchful eye on her wild teenage great-niece.",PG-13,October 21,1 hr 43 min,Lionsgate,Tyler Perry,Tyler Perry,Ozzie Areu,Elvin Ross,Richard J. Vialet,Tyler Perry,Cassi Davis,Patrice Lovely,Yousef Erakat,20000000.0,73206343.0,1621001.0,74827344.0,Comedy,Drama,Horror,,https://www.boxofficemojo.com/title/tt5325452/credits/
tt5360952,The Hurricane Heist,2018,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,PG-13,February 28,1 hr 43 min,Entertainment Studios Motion Pictures,Rob Cohen,Scott Windhauser,Karen Elise Baldwin,Lorne Balfe,Shelly Johnson,Toby Kebbell,Maggie Grace,Ryan Kwanten,Ralph Ineson,35000000.0,6115825.0,26401423.0,32517248.0,Action,Adventure,Crime,Thriller,https://www.boxofficemojo.com/title/tt5360952/credits/
tt5362988,Wind River,2017,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,R,August 3,1 hr 47 min,The Weinstein Company,Taylor Sheridan,Taylor Sheridan,Elizabeth A. Bell,Nick Cave,Ben Richardson,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,11000000.0,33800859.0,10179962.0,43980821.0,Crime,Drama,Mystery,Thriller,https://www.boxofficemojo.com/title/tt5362988/credits/
